Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Region,Income Group
"Korea, Dem. People's Rep.",PRK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2010,5.7,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2011,6.2,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2012,6.8,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2013,7.3,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2014,8.0,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,8.7,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2016,9.3,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2017,9.9,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2018,10.7,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2019,11.4,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2020,12.1,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2021,13.1,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2022,13.6,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2023,14.5,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,26.0,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,29.3,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,31.4,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,33.6,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,35.7,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,37.8,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,40.0,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,42.1,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,44.2,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,46.3,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,48.4,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,50.5,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,52.6,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,54.7,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,57.5,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,8.7,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2001,8.6,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2002,9.0,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2003,9.3,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2004,9.4,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,9.2,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,9.0,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,10.9,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,10.2,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,10.4,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2010,11.0,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2011,14.8,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2012,15.4,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2013,20.8,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2014,18.5,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2015,22.6,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2016,24.0,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,10.2,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,11.9,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2019,10.0,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2020,11.2,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2021,14.7,East Asia & Pacific,Low income
"Korea, Rep.",KOR,Forest area (% of land area),AG.LND.FRST.ZS,2000,67.13663694795771,East Asia & Pacific,High income
"Korea, Rep.",KOR,Forest area (% of land area),AG.LND.FRST.ZS,2001,66.85032044655779,East Asia & Pacific,High income
"Korea, Rep.",KOR,Forest area (% of land area),AG.LND.FRST.ZS,2002,66.72383510693254,East Asia & Pacific,High income
"Korea, Rep.",KOR,Forest area (% of land area),AG.LND.FRST.ZS,2003,66.625,East Asia & Pacific,High income
"Korea, Rep.",KOR,Forest area (% of land area),AG.LND.FRST.ZS,2004,66.5193141912828,East Asia & Pacific,High income
"Korea, Rep.",KOR,Forest area (% of land area),AG.LND.FRST.ZS,2005,66.40681466184823,East Asia & Pacific,High income
"Korea, Rep.",KOR,Forest area (% of land area),AG.LND.FRST.ZS,2006,66.2943848059455,East Asia & Pacific,High income
"Korea, Rep.",KOR,Forest area (% of land area),AG.LND.FRST.ZS,2007,66.17519603796947,East Asia & Pacific,High income
"Korea, Rep.",KOR,Forest area (% of land area),AG.LND.FRST.ZS,2008,66.03567378080214,East Asia & Pacific,High income
"Korea, Rep.",KOR,Forest area (% of land area),AG.LND.FRST.ZS,2009,65.89635277148156,East Asia & Pacific,High income
"Korea, Rep.",KOR,Forest area (% of land area),AG.LND.FRST.ZS,2010,65.70987654320987,East Asia & Pacific,High income
"Korea, Rep.",KOR,Forest area (% of land area),AG.LND.FRST.ZS,2011,65.61374627019241,East Asia & Pacific,High income
"Korea, Rep.",KOR,Forest area (% of land area),AG.LND.FRST.ZS,2012,65.43006885212208,East Asia & Pacific,High income
"Korea, Rep.",KOR,Forest area (% of land area),AG.LND.FRST.ZS,2013,65.24952271467576,East Asia & Pacific,High income
"Korea, Rep.",KOR,Forest area (% of land area),AG.LND.FRST.ZS,2014,65.1442060966848,East Asia & Pacific,High income
"Korea, Rep.",KOR,Forest area (% of land area),AG.LND.FRST.ZS,2015,65.03155626250705,East Asia & Pacific,High income
"Korea, Rep.",KOR,Forest area (% of land area),AG.LND.FRST.ZS,2016,64.87911456677163,East Asia & Pacific,High income
"Korea, Rep.",KOR,Forest area (% of land area),AG.LND.FRST.ZS,2017,64.78309916931597,East Asia & Pacific,High income
"Korea, Rep.",KOR,Forest area (% of land area),AG.LND.FRST.ZS,2018,64.67391304347827,East Asia & Pacific,High income
"Korea, Rep.",KOR,Forest area (% of land area),AG.LND.FRST.ZS,2019,64.51844262295083,East Asia & Pacific,High income
"Korea, Rep.",KOR,Forest area (% of land area),AG.LND.FRST.ZS,2020,64.41598360655738,East Asia & Pacific,High income
"Korea, Rep.",KOR,Forest area (% of land area),AG.LND.FRST.ZS,2021,64.31352459016394,East Asia & Pacific,High income
"Korea, Rep.",KOR,Forest area (% of land area),AG.LND.FRST.ZS,2022,64.21106557377048,East Asia & Pacific,High income
"Korea, Rep.",KOR,Forest area (% of land area),AG.LND.FRST.ZS,2023,64.10860655737704,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2001,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2002,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2003,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2004,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2005,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2006,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2007,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2008,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2009,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2010,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2011,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2012,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2013,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2014,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2016,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2017,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2018,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2019,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2020,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2021,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2022,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2023,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100.0,East Asia & Pacific,High income
"Korea, Rep.",KOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,0.7,East Asia & Pacific,High income
"Korea, Rep.",KOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2001,0.7,East Asia & Pacific,High income
"Korea, Rep.",KOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2002,0.7,East Asia & Pacific,High income
"Korea, Rep.",KOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2003,0.8,East Asia & Pacific,High income
"Korea, Rep.",KOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2004,0.8,East Asia & Pacific,High income
"Korea, Rep.",KOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,0.9,East Asia & Pacific,High income
"Korea, Rep.",KOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,0.9,East Asia & Pacific,High income
"Korea, Rep.",KOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,1.0,East Asia & Pacific,High income
